id,carat,cut,color,clarity,depth,table,x,y,z,price
186799,0.32,Ideal,E,VS1,61.9,57.0,4.38,4.4,2.72,735
12098,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.71,3.59,2614
115819,0.41,Ideal,G,IF,62.4,55.0,4.76,4.8,2.98,1187
158440,0.35,Ideal,D,VS2,61.7,56.0,4.53,4.5,2.78,852
121659,0.75,Ideal,I,VS1,62.4,55.0,5.84,5.85,3.64,2473
1489,0.52,Ideal,D,SI1,61.7,56.0,5.13,5.16,3.18,1600
121400,0.9,Ideal,F,SI1,61.3,55.0,6.2,6.22,3.8,3718
40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
43788,0.9,Ideal,I,VS1,62.3,56.0,6.18,6.16,3.85,3872
177830,1.01,Very Good,G,SI1,60.8,58.0,6.46,6.43,3.92,4939
73728,0.32,Ideal,F,SI2,62.0,54.0,4.4,4.43,2.74,413
33459,0.41,Ideal,D,VVS1,61.7,56.0,4.8,4.78,2.95,1376
139042,0.81,Very Good,E,VS1,60.3,59.0,6.03,6.06,3.65,3876
50684,0.5,Very Good,F,VS2,63.2,58.0,5.03,5.07,3.19,1436
123625,0.72,Very Good,E,SI2,62.1,57.0,5.67,5.72,3.54,2306
152050,0.41,Very Good,F,VS2,63.5,57.0,4.76,4.73,3.01,1107
93823,0.72,Good,E,VS2,59.2,62.0,5.8,5.85,3.44,3285
11245,1.14,Premium,H,VS2,60.9,59.0,6.8,6.77,4.13,5858
140904,0.9,Very Good,H,SI1,63.5,58.0,6.12,6.07,3.88,3649
10169,1.02,Premium,E,SI1,61.9,59.0,6.51,6.47,4.01,5797
10833,1.0,Ideal,I,VS1,61.0,61.0,6.45,6.41,3.92,4624
180222,1.05,Ideal,H,SI1,62.0,56.0,6.51,6.54,4.04,5174
190964,1.7,Good,G,VS2,64.2,58.0,7.48,7.52,4.81,13069
174190,0.32,Premium,F,VS2,61.7,59.0,4.45,4.42,2.73,828
108294,1.27,Ideal,I,SI1,62.1,55.0,6.96,6.91,4.31,5588
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
102267,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.83,2.93,1007
169005,0.72,Ideal,D,VS2,61.6,57.0,5.76,5.78,3.55,3154
69880,0.32,Ideal,G,VVS1,60.9,57.0,4.43,4.46,2.71,814
87026,1.63,Ideal,F,VS2,61.6,55.0,7.56,7.59,4.68,17761
145382,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.4,2.69,689
181940,2.01,Ideal,J,SI1,61.7,57.0,8.08,8.13,5.01,12829
98372,1.27,Premium,G,SI2,62.8,59.0,6.88,6.84,4.32,5698
91056,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.66,3.56,2598
9694,1.09,Premium,F,VS2,62.0,58.0,6.64,6.58,4.09,6937
157169,0.3,Premium,H,SI1,59.8,62.0,4.35,4.32,2.6,540
131182,0.31,Premium,H,VS1,60.7,58.0,4.33,4.35,2.64,588
97921,0.4,Premium,D,VS2,60.8,58.0,4.74,4.76,2.89,1064
185771,2.22,Very Good,H,SI1,60.5,63.0,8.36,8.42,5.09,17141
103788,1.07,Ideal,G,VS1,62.1,57.0,6.56,6.53,4.06,6580
45346,0.41,Ideal,E,VS1,61.5,56.0,4.71,4.75,2.9,1079
136069,0.32,Ideal,E,VVS1,62.1,55.0,4.38,4.41,2.73,921
84000,0.31,Premium,H,VS2,61.2,60.0,4.34,4.32,2.65,628
175862,0.72,Ideal,F,VS2,62.0,57.0,5.73,5.76,3.56,2980
31477,0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
48915,1.5,Premium,I,SI1,61.7,59.0,7.32,7.27,4.5,5445
33314,0.3,Very Good,J,SI2,60.5,61.0,4.3,4.34,2.62,351
174138,0.3,Ideal,F,VS2,61.4,56.0,4.37,4.34,2.67,776
31545,0.52,Ideal,H,VVS2,61.8,56.0,5.17,5.14,3.19,1684
11135,0.24,Ideal,G,IF,62.3,56.0,3.97,3.99,2.48,536
85232,0.25,Very Good,F,VVS2,62.0,57.0,4.05,4.07,2.52,552
116861,0.3,Ideal,F,VVS1,62.1,56.0,4.3,4.32,2.68,741
9950,1.7,Ideal,F,VS2,61.3,57.0,7.67,7.62,4.7,18281
22140,1.57,Premium,I,SI1,62.1,58.0,7.45,7.39,4.61,7708
105750,1.09,Ideal,I,VS2,62.5,56.0,6.56,6.59,4.11,5151
66678,1.52,Fair,F,SI1,64.6,55.0,7.22,7.18,4.66,8779
82316,0.52,Ideal,F,VS1,62.8,57.0,5.16,5.13,3.22,1912
72701,2.11,Premium,H,VS2,60.6,61.0,8.32,8.28,5.0,16395
5738,1.01,Very Good,E,VVS2,60.6,61.0,6.39,6.5,3.9,11206
86779,0.51,Ideal,E,VS2,61.8,55.0,5.17,5.14,3.18,1781
20808,0.73,Ideal,F,SI2,62.9,56.0,5.75,5.78,3.63,2581
58785,1.07,Ideal,H,SI2,62.2,55.0,6.57,6.54,4.08,4710
78055,2.03,Good,H,SI1,63.1,59.0,7.99,8.06,5.06,17600
42364,2.03,Premium,G,SI2,61.8,60.0,8.15,8.1,5.02,14344
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
131083,1.01,Premium,G,VVS2,62.4,58.0,6.46,6.37,4.0,7244
18701,0.31,Very Good,E,VS2,61.1,59.0,4.36,4.38,2.67,680
7551,0.79,Ideal,G,SI2,62.4,55.0,5.9,5.92,3.69,2185
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
23324,0.32,Ideal,D,VS2,60.9,56.0,4.44,4.42,2.7,829
142669,0.33,Ideal,D,VS2,61.8,56.0,4.42,4.39,2.72,1002
182280,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.54,2673
99567,0.53,Fair,G,SI1,58.2,61.0,5.3,5.36,3.11,1262
173789,0.36,Ideal,D,SI1,62.0,56.0,4.55,4.58,2.83,626
41847,1.01,Premium,G,SI2,62.6,59.0,6.35,6.39,3.99,4269
24565,0.3,Very Good,D,SI1,61.7,62.0,4.26,4.29,2.64,709
112801,0.74,Very Good,F,SI1,63.3,58.0,5.74,5.72,3.62,2671
166767,2.01,Ideal,D,SI2,62.7,57.0,8.03,8.06,5.05,18342
181825,1.01,Premium,G,SI1,59.2,58.0,6.58,6.54,3.88,4719
108561,0.71,Very Good,I,SI1,59.5,62.0,5.77,5.84,3.46,2070
